image,width,height,good,blank,objects
id_fkzg2924qu00.jpeg,1000,1000,True,False,"{'area': array([1617, 3696, 1352, 1911, 3640, 1612, 3596]), 'bbox': array([array([379., 501.,  49.,  33.]), array([322., 838.,  66.,  56.]),
       array([405., 128.,  52.,  26.]), array([871., 782.,  49.,  39.]),
       array([383., 165.,  70.,  52.]), array([368., 407.,  31.,  52.]),
       array([417., 897.,  62.,  58.])], dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2]), 'id': array([3110, 3114, 3115, 3112, 3109, 3111, 3113])}"
id_j8tijqekbb8v.jpeg,1000,1000,True,False,"{'area': array([ 3564,  3660, 19630, 16023,  3819, 28985, 11663,  5880,  2703,
       15400,  5002,  3975,  3720,  3920,  3822,  7552,  3600,  3540]), 'bbox': array([array([262., 523.,  66.,  54.]), array([441., 258.,  61.,  60.]),
       array([869., 606., 130., 151.]), array([323., 548., 109., 147.]),
       array([796., 328.,  57.,  67.]), array([347., 812., 155., 187.]),
       array([534., 123., 107., 109.]), array([150., 456.,  84.,  70.]),
       array([638., 917.,  51.,  53.]), array([789., 777., 154., 100.]),
       array([235., 567.,  82.,  61.]), array([903.,  71.,  53.,  75.]),
       array([872., 168.,  60.,  62.]), array([518., 297.,  70.,  56.]),
       array([940., 852.,  49.,  78.]), array([671., 646., 118.,  64.]),
       array([767., 876.,  50.,  72.]), array([817., 245.,  59.,  60.])],
      dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([3761, 3754, 3765, 3760, 3755, 3764, 3752, 3763, 3767, 3766, 3762,
       3758, 3757, 3753, 3768, 3759, 3769, 3756])}"
id_loaxl7i0p415.jpeg,1000,1000,True,False,"{'area': array([2950]), 'bbox': array([array([ 10., 893.,  59.,  50.])], dtype=object), 'category': array([2]), 'id': array([1591])}"
id_boatjahoxldl.jpeg,1000,1000,True,False,"{'area': array([1836, 3776, 1728, 2860, 1776, 3245, 2530, 2520, 4988, 2989, 1722,
       1394, 1989, 2184, 3481, 2115, 1702, 1332, 4071, 3172, 2214, 3124,
       2214, 2760, 2146, 3381, 1147, 2268, 2812, 2585, 4408, 2726, 1715,
       3658, 2580, 1066, 2494, 2915, 1886, 3648, 1548, 1558, 1980, 2262,
       2209, 2544, 3540, 1700, 4760, 6396, 2108, 4012, 4575, 2132, 4864,
       2254, 2808, 1935, 7232, 3021, 2150, 8280, 1394, 2684, 1813, 1537,
       2350, 3364, 2090, 2655, 3445, 2100, 1530, 1960, 4914, 1944]), 'bbox': array([array([246., 790.,  34.,  54.]), array([786., 935.,  59.,  64.]),
       array([917., 899.,  48.,  36.]), array([327., 308.,  55.,  52.]),
       array([607., 495.,  37.,  48.]), array([507., 350.,  59.,  55.]),
       array([ 78., 281.,  46.,  55.]), array([262., 885.,  56.,  45.]),
       array([ 38., 821.,  58.,  86.]), array([386., 602.,  49.,  61.]),
       array([570., 679.,  42.,  41.]), array([947., 312.,  34.,  41.]),
       array([897.,   3.,  51.,  39.]), array([672., 121.,  52.,  42.]),
       array([499., 780.,  59.,  59.]), array([364., 177.,  47.,  45.]),
       array([ 18., 442.,  37.,  46.]), array([963., 795.,  36.,  37.]),
       array([298., 488.,  69.,  59.]), array([624., 331.,  61.,  52.]),
       array([585., 799.,  54.,  41.]), array([  0., 162.,  44.,  71.]),
       array([949., 262.,  41.,  54.]), array([860., 271.,  60.,  46.]),
       array([842., 580.,  58.,  37.]), array([245., 175.,  49.,  69.]),
       array([218., 902.,  37.,  31.]), array([587., 732.,  54.,  42.]),
       array([333., 248.,  74.,  38.]), array([797., 470.,  55.,  47.]),
       array([699., 892.,  58.,  76.]), array([556., 628.,  58.,  47.]),
       array([864., 894.,  49.,  35.]), array([441., 585.,  59.,  62.]),
       array([  0., 686.,  43.,  60.]), array([301., 973.,  41.,  26.]),
       array([749.,  84.,  58.,  43.]), array([502.,  70.,  53.,  55.]),
       array([ 31., 103.,  46.,  41.]), array([437., 417.,  64.,  57.]),
       array([239., 601.,  36.,  43.]), array([807., 898.,  41.,  38.]),
       array([  0., 349.,  33.,  60.]), array([644., 724.,  58.,  39.]),
       array([375., 293.,  47.,  47.]), array([508., 872.,  48.,  53.]),
       array([106., 142.,  59.,  60.]), array([ 94., 127.,  50.,  34.]),
       array([429.,  69.,  68.,  70.]), array([361., 455.,  78.,  82.]),
       array([722.,   1.,  68.,  31.]), array([237.,  63.,  59.,  68.]),
       array([775., 291.,  61.,  75.]), array([947., 184.,  52.,  41.]),
       array([612.,  10.,  76.,  64.]), array([182., 357.,  49.,  46.]),
       array([ 12., 486.,  54.,  52.]), array([420., 267.,  45.,  43.]),
       array([ 92., 654.,  64., 113.]), array([501.,  23.,  57.,  53.]),
       array([ 54., 245.,  43.,  50.]), array([818., 718.,  72., 115.]),
       array([965., 902.,  34.,  41.]), array([526., 548.,  61.,  44.]),
       array([130., 389.,  49.,  37.]), array([970., 451.,  29.,  53.]),
       array([686., 432.,  47.,  50.]), array([143.,  48.,  58.,  58.]),
       array([633., 409.,  38.,  55.]), array([ 16., 534.,  59.,  45.]),
       array([237., 349.,  53.,  65.]), array([ 53., 173.,  50.,  42.]),
       array([517., 953.,  34.,  45.]), array([384., 915.,  49.,  40.]),
       array([629., 879.,  78.,  63.]), array([963., 593.,  36.,  54.])],
      dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2,
       2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2,
       2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2,
       2, 2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([2842, 2829, 2827, 2773, 2807, 2802, 2782, 2837, 2839, 2813, 2820,
       2800, 2795, 2793, 2835, 2770, 2779, 2823, 2811, 2803, 2834, 2787,
       2799, 2798, 2817, 2771, 2838, 2822, 2772, 2804, 2830, 2819, 2826,
       2812, 2840, 2841, 2794, 2792, 2789, 2809, 2815, 2825, 2783, 2821,
       2774, 2832, 2785, 2790, 2769, 2810, 2796, 2767, 2801, 2797, 2791,
       2777, 2780, 2775, 2814, 2768, 2784, 2816, 2828, 2808, 2778, 2818,
       2805, 2788, 2806, 2781, 2776, 2786, 2833, 2836, 2831, 2824])}"
id_ex46y7u6qyq4.jpeg,1000,1000,True,False,"{'area': array([1978, 3021, 3080, 2484, 2520, 2304, 3024, 6177, 4446]), 'bbox': array([array([914., 786.,  46.,  43.]), array([864., 938.,  53.,  57.]),
       array([710., 131.,  55.,  56.]), array([534., 176.,  54.,  46.]),
       array([813., 954.,  56.,  45.]), array([951., 131.,  48.,  48.]),
       array([567., 951.,  63.,  48.]), array([674., 789.,  87.,  71.]),
       array([718., 676.,  57.,  78.])], dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([2239, 2238, 2232, 2231, 2237, 2233, 2236, 2235, 2234])}"
id_dqcsfnxduj87.jpeg,500,500,True,False,"{'area': array([1092, 1155, 1872,  650, 1221, 1176,  756,  986,  702, 1008,  696,
       1216,  528, 1452, 2870, 1120,  638, 1254,  600, 1209,  837,  957,
       1800, 1452,  528]), 'bbox': array([array([471., 427.,  28.,  39.]), array([466., 380.,  33.,  35.]),
       array([285., 192.,  39.,  48.]), array([194., 211.,  26.,  25.]),
       array([402., 139.,  37.,  33.]), array([ 95., 404.,  28.,  42.]),
       array([123., 240.,  28.,  27.]), array([ 13., 460.,  34.,  29.]),
       array([244.,  17.,  26.,  27.]), array([236., 366.,  36.,  28.]),
       array([313., 151.,  29.,  24.]), array([301.,  87.,  38.,  32.]),
       array([378., 428.,  24.,  22.]), array([437., 194.,  33.,  44.]),
       array([105., 363.,  70.,  41.]), array([164., 252.,  32.,  35.]),
       array([422., 271.,  29.,  22.]), array([175., 111.,  38.,  33.]),
       array([414., 430.,  24.,  25.]), array([443.,  97.,  31.,  39.]),
       array([359., 347.,  27.,  31.]), array([373., 196.,  33.,  29.]),
       array([239., 254.,  40.,  45.]), array([357.,  56.,  33.,  44.]),
       array([444.,  70.,  24.,  22.])], dtype=object), 'category': array([2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2,
       2, 2, 2]), 'id': array([3196, 3193, 3182, 3185, 3181, 3188, 3186, 3189, 3175, 3190, 3176,
       3173, 3194, 3178, 3187, 3184, 3192, 3172, 3195, 3179, 3191, 3177,
       3183, 3174, 3180])}"
id_5751yckhzy3s.jpeg,500,500,True,False,"{'area': array([1254,  352,  754,  714,  648, 1054, 1110]), 'bbox': array([array([441., 269.,  33.,  38.]), array([275., 121.,  22.,  16.]),
       array([199.,  46.,  29.,  26.]), array([158.,  25.,  34.,  21.]),
       array([295., 130.,  24.,  27.]), array([322., 163.,  31.,  34.]),
       array([253.,  90.,  30.,  37.])], dtype=object), 'category': array([3, 3, 3, 3, 3, 3, 3]), 'id': array([916, 917, 912, 911, 914, 915, 913])}"
id_54xsrougw0p9.jpeg,500,500,True,False,"{'area': array([1786, 1989, 3456, 2820, 2915, 1035, 1440, 1440, 2820, 1435, 2600]), 'bbox': array([array([430., 402.,  38.,  47.]), array([205., 431.,  39.,  51.]),
       array([364., 163.,  64.,  54.]), array([310., 366.,  60.,  47.]),
       array([256., 286.,  55.,  53.]), array([  0., 215.,  23.,  45.]),
       array([308., 184.,  40.,  36.]), array([475., 129.,  24.,  60.]),
       array([ 35., 439.,  47.,  60.]), array([180.,  14.,  35.,  41.]),
       array([254.,  15.,  50.,  52.])], dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([1190, 1191, 1186, 1189, 1188, 1193, 1187, 1194, 1192, 1185, 1184])}"
id_bh06ihpj0nf2.jpeg,500,500,False,False,"{'area': array([625, 300, 600, 784, 462, 675, 300]), 'bbox': array([array([237., 325.,  25.,  25.]), array([331., 466.,  20.,  15.]),
       array([371., 130.,  24.,  25.]), array([310., 356.,  28.,  28.]),
       array([213., 285.,  21.,  22.]), array([183., 247.,  27.,  25.]),
       array([130., 257.,  15.,  20.])], dtype=object), 'category': array([2, 3, 2, 2, 2, 2, 3]), 'id': array([2684, 2687, 2681, 2685, 2683, 2682, 2686])}"
id_5uy3cbm9c57p.jpeg,500,500,True,False,"{'area': array([ 750, 1755, 1849, 1820,  899, 1444, 1078, 1452, 1496, 2208, 1564,
        434, 2500, 1716,  952, 1960, 1938, 1911,  340, 6720, 1872, 1560,
       2100, 2352, 2254,  960,  696, 1792, 1056, 1960, 2553, 2112]), 'bbox': array([array([153., 174.,  25.,  30.]), array([176., 248.,  39.,  45.]),
       array([220., 303.,  43.,  43.]), array([ 87., 439.,  52.,  35.]),
       array([ 45., 218.,  31.,  29.]), array([172., 348.,  38.,  38.]),
       array([ 71., 382.,  22.,  49.]), array([114., 199.,  44.,  33.]),
       array([ 93., 403.,  44.,  34.]), array([143.,   0.,  48.,  46.]),
       array([148., 432.,  34.,  46.]), array([119., 187.,  31.,  14.]),
       array([299., 270.,  50.,  50.]), array([  2., 442.,  44.,  39.]),
       array([ 66., 354.,  34.,  28.]), array([196., 204.,  40.,  49.]),
       array([ 71., 461.,  51.,  38.]), array([400., 385.,  39.,  49.]),
       array([104., 370.,  20.,  17.]), array([275., 391.,  70.,  96.]),
       array([189., 423.,  36.,  52.]), array([161., 295.,  40.,  39.]),
       array([  0., 333.,  60.,  35.]), array([435., 428.,  42.,  56.]),
       array([214.,  32.,  46.,  49.]), array([ 17., 215.,  30.,  32.]),
       array([125., 164.,  29.,  24.]), array([37.,  0., 56., 32.]),
       array([281., 271.,  33.,  32.]), array([  9., 383.,  56.,  35.]),
       array([ 71., 287.,  69.,  37.]), array([242.,  89.,  44.,  48.])],
      dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2,
       2, 2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([1375, 1355, 1357, 1369, 1352, 1359, 1371, 1351, 1363, 1346, 1364,
       1350, 1358, 1373, 1360, 1349, 1370, 1367, 1372, 1366, 1365, 1356,
       1361, 1368, 1345, 1353, 1376, 1347, 1374, 1362, 1354, 1348])}"
id_dbuawwad2juo.jpeg,500,500,True,False,"{'area': array([ 720, 1540, 1188, 1872, 1120,  792,  728, 2387, 1927, 1073,  713,
       1476, 1677, 1053, 1116,  589,  840, 1892,  750]), 'bbox': array([array([385.,   6.,  24.,  30.]), array([201., 125.,  35.,  44.]),
       array([ 99., 443.,  36.,  33.]), array([168., 367.,  48.,  39.]),
       array([ 0., 91., 32., 35.]), array([279.,   0.,  33.,  24.]),
       array([444., 118.,  28.,  26.]), array([17., 12., 31., 77.]),
       array([325., 286.,  47.,  41.]), array([167., 101.,  37.,  29.]),
       array([  0., 308.,  23.,  31.]), array([336., 152.,  41.,  36.]),
       array([347., 120.,  43.,  39.]), array([ 69., 328.,  39.,  27.]),
       array([370., 169.,  36.,  31.]), array([480., 302.,  19.,  31.]),
       array([155., 262.,  28.,  30.]), array([294., 104.,  44.,  43.]),
       array([178.,  44.,  30.,  25.])], dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3]), 'id': array([3100, 3089, 3099, 3095, 3087, 3101, 3103, 3086, 3094, 3088, 3098,
       3092, 3091, 3097, 3093, 3104, 3096, 3090, 3102])}"
id_7vml3w8hsjn0.jpeg,1000,1000,True,False,"{'area': array([2695]), 'bbox': array([array([631., 461.,  55.,  49.])], dtype=object), 'category': array([2]), 'id': array([409])}"
id_y8wgm7pse9ih.jpeg,1000,1000,True,False,"{'area': array([2337, 3100, 3127, 1890, 2331, 2695, 4464, 4096, 2331, 2597, 1312,
       1288, 1760, 1479,  432, 2491]), 'bbox': array([array([718., 674.,  41.,  57.]), array([685., 811.,  50.,  62.]),
       array([894., 824.,  59.,  53.]), array([693., 883.,  42.,  45.]),
       array([379., 883.,  63.,  37.]), array([367., 950.,  55.,  49.]),
       array([716., 458.,  62.,  72.]), array([680., 746.,  64.,  64.]),
       array([606., 109.,  37.,  63.]), array([794.,  55.,  49.,  53.]),
       array([888., 911.,  41.,  32.]), array([735., 235.,  28.,  46.]),
       array([544., 979.,  88.,  20.]), array([493., 897.,  51.,  29.]),
       array([781., 215.,  27.,  16.]), array([823., 755.,  47.,  53.])],
      dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 3, 2, 2, 3, 2, 2, 2, 2, 2, 2]), 'id': array([7195, 7188, 7187, 7194, 7190, 7191, 7196, 7189, 7184, 7197, 7198,
       7185, 7193, 7192, 7199, 7186])}"
id_88vz5tzwn1y9.jpeg,1000,1000,True,False,"{'area': array([2340, 2448, 4355, 2928, 3953, 4830, 3840, 2332, 3420, 3162, 2236,
       4900, 2912, 3363, 2448, 4144, 4774, 6232, 6230, 2640, 5544, 9801,
       2970, 2405, 2115, 3599, 2337, 5640, 6873, 3534, 4422, 5180, 4340,
       3286, 7098, 2024, 4623, 4380, 6399, 5040]), 'bbox': array([array([249., 777.,  52.,  45.]), array([336., 836.,  51.,  48.]),
       array([689., 452.,  67.,  65.]), array([175., 343.,  61.,  48.]),
       array([  8., 216.,  67.,  59.]), array([163., 448.,  69.,  70.]),
       array([424., 690.,  64.,  60.]), array([285., 803.,  53.,  44.]),
       array([226., 116.,  60.,  57.]), array([ 11., 565.,  62.,  51.]),
       array([380., 870.,  52.,  43.]), array([632., 153.,  70.,  70.]),
       array([217., 530.,  52.,  56.]), array([519., 411.,  57.,  59.]),
       array([937., 136.,  51.,  48.]), array([335., 652.,  74.,  56.]),
       array([822., 598.,  77.,  62.]), array([529., 781.,  76.,  82.]),
       array([600., 309.,  89.,  70.]), array([103., 494.,  55.,  48.]),
       array([466., 611.,  77.,  72.]), array([240.,   6.,  99.,  99.]),
       array([427., 523.,  54.,  55.]), array([962., 852.,  37.,  65.]),
       array([415., 592.,  47.,  45.]), array([719., 727.,  61.,  59.]),
       array([292., 958.,  57.,  41.]), array([824.,   0., 120.,  47.]),
       array([344., 341.,  87.,  79.]), array([345., 165.,  57.,  62.]),
       array([275., 223.,  66.,  67.]), array([116., 278.,  70.,  74.]),
       array([537., 271.,  70.,  62.]), array([159., 231.,  62.,  53.]),
       array([921., 421.,  78.,  91.]), array([422., 950.,  44.,  46.]),
       array([585., 103.,  67.,  69.]), array([635., 390.,  73.,  60.]),
       array([748., 230.,  81.,  79.]), array([544., 486.,  70.,  72.])],
      dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2,
       2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([488, 490, 500, 476, 474, 477, 485, 489, 470, 479, 491, 505, 480,
       501, 507, 486, 495, 487, 503, 478, 484, 469, 482, 496, 483, 494,
       492, 508, 481, 475, 471, 473, 504, 472, 498, 493, 506, 499, 502,
       497])}"
id_1ydnjqq27ul4.jpeg,1000,1000,True,False,"{'area': array([3186, 1584, 3224, 1380, 4402, 1482, 1116, 2346, 1258, 3900, 1216,
       2500]), 'bbox': array([array([566., 347.,  59.,  54.]), array([532., 825.,  36.,  44.]),
       array([640., 573.,  52.,  62.]), array([640., 113.,  46.,  30.]),
       array([798., 241.,  71.,  62.]), array([540., 769.,  39.,  38.]),
       array([188., 927.,  31.,  36.]), array([800., 308.,  51.,  46.]),
       array([266., 861.,  34.,  37.]), array([495., 791.,  60.,  65.]),
       array([236., 831.,  38.,  32.]), array([601., 644.,  50.,  50.])],
      dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([519, 523, 520, 516, 517, 524, 527, 518, 525, 522, 526, 521])}"
id_jpk4sraiayv5.jpeg,1000,1000,True,False,"{'area': array([ 9919,  6474, 15744,  7140, 13440,  3311,  3564]), 'bbox': array([array([690., 794.,  91., 109.]), array([170., 372.,  78.,  83.]),
       array([518., 197., 128., 123.]), array([181., 157.,  70., 102.]),
       array([344., 449., 112., 120.]), array([956., 449.,  43.,  77.]),
       array([580., 484.,  54.,  66.])], dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2]), 'id': array([3826, 3829, 3824, 3823, 3825, 3828, 3827])}"
id_lp747zshm4ju.jpeg,1000,1000,True,False,"{'area': array([2156, 4012, 2340, 3249, 4060, 2385, 1886, 2597, 5772, 3283, 5016,
       4898, 5313, 4484, 2448, 1968, 1672]), 'bbox': array([array([891., 394.,  49.,  44.]), array([701., 190.,  68.,  59.]),
       array([686., 426.,  52.,  45.]), array([564.,  69.,  57.,  57.]),
       array([474., 477.,  58.,  70.]), array([604., 245.,  45.,  53.]),
       array([678., 358.,  46.,  41.]), array([518., 632.,  53.,  49.]),
       array([263.,   8.,  74.,  78.]), array([159., 108.,  67.,  49.]),
       array([ 3., 40., 76., 66.]), array([303., 838.,  62.,  79.]),
       array([539., 138.,  77.,  69.]), array([ 68., 168.,  76.,  59.]),
       array([660., 168.,  51.,  48.]), array([ 76., 800.,  41.,  48.]),
       array([607., 397.,  38.,  44.])], dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([4880, 4873, 4876, 4871, 4870, 4874, 4878, 4879, 4867, 4868, 4866,
       4882, 4875, 4869, 4872, 4881, 4877])}"
id_xanykb7o9hfk.jpeg,1000,1000,True,False,"{'area': array([10540, 12314, 15376, 29050, 24025, 54978, 14260, 31992, 14030,
       22152, 24486, 16899, 40800, 37587, 12513, 39400, 48530, 23868,
       28640, 15312, 25200]), 'bbox': array([array([467.,   0., 155.,  68.]), array([626.,   6., 131.,  94.]),
       array([684., 322., 124., 124.]), array([197., 216., 175., 166.]),
       array([111., 375., 155., 155.]), array([  7.,  96., 231., 238.]),
       array([717., 811., 124., 115.]), array([792.,  79., 172., 186.]),
       array([608., 732., 115., 122.]), array([842., 418., 156., 142.]),
       array([265., 395., 159., 154.]), array([798., 266., 129., 131.]),
       array([408., 276., 200., 204.]), array([490., 460., 201., 187.]),
       array([ 47.,   3., 129.,  97.]), array([745., 615., 200., 197.]),
       array([ 35., 613., 230., 211.]), array([628., 146., 153., 156.]),
       array([820., 839., 179., 160.]), array([643., 592., 116., 132.]),
       array([265., 600., 168., 150.])], dtype=object), 'category': array([2, 3, 3, 2, 3, 2, 3, 2, 3, 3, 3, 3, 2, 2, 3, 2, 2, 3, 2, 3, 3]), 'id': array([6654, 6652, 6648, 6639, 6643, 6638, 6651, 6640, 6650, 6645, 6642,
       6646, 6634, 6635, 6653, 6636, 6637, 6647, 6641, 6649, 6644])}"
id_ljoifrrj7zxb.jpeg,1000,1000,True,False,"{'area': array([2592, 3245, 3355]), 'bbox': array([array([291.,  18.,  48.,  54.]), array([101., 174.,  59.,  55.]),
       array([619., 288.,  55.,  61.])], dtype=object), 'category': array([3, 2, 3]), 'id': array([4274, 4273, 4275])}"
id_y3ujr3im8m45.jpeg,500,500,True,False,"{'area': array([ 416,  200,  572, 2128, 1225, 1596,  837, 1710,  925,  624,  810,
       1443,  748,  840,  665,  464]), 'bbox': array([array([233., 163.,  32.,  13.]), array([  0., 363.,  10.,  20.]),
       array([203.,   0.,  26.,  22.]), array([ 89., 190.,  38.,  56.]),
       array([110., 136.,  35.,  35.]), array([235., 262.,  42.,  38.]),
       array([232., 132.,  31.,  27.]), array([310., 188.,  45.,  38.]),
       array([327., 348.,  37.,  25.]), array([ 37., 444.,  26.,  24.]),
       array([140.,  65.,  27.,  30.]), array([160., 270.,  39.,  37.]),
       array([191., 477.,  34.,  22.]), array([92.,  0., 28., 30.]),
       array([143.,   0.,  35.,  19.]), array([315., 170.,  29.,  16.])],
      dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2]), 'id': array([6773, 6778, 6772, 6766, 6763, 6768, 6764, 6765, 6769, 6770, 6777,
       6767, 6775, 6771, 6776, 6774])}"
id_jt6ql9s126jg.jpeg,500,500,True,False,"{'area': array([1230, 1920, 1950, 5900, 2415, 1428,  506, 1280, 2580, 3450, 3510,
       2478]), 'bbox': array([array([87., 54., 30., 41.]), array([390., 338.,  48.,  40.]),
       array([434., 335.,  50.,  39.]), array([187., 410., 100.,  59.]),
       array([298., 108.,  69.,  35.]), array([431., 423.,  34.,  42.]),
       array([281., 298.,  22.,  23.]), array([407., 387.,  32.,  40.]),
       array([189., 347.,  43.,  60.]), array([132., 161.,  46.,  75.]),
       array([  0., 138.,  45.,  78.]), array([457., 379.,  42.,  59.])],
      dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2]), 'id': array([4204, 4207, 4208, 4206, 4201, 4211, 4210, 4212, 4205, 4202, 4203,
       4209])}"
id_vbub64qyrrk0.jpeg,1000,1000,True,False,"{'area': array([2806, 6364, 1980,  975, 3200, 3869, 5850, 1584, 1290, 5964, 2091,
       4221, 3976, 6510,  902, 3245, 3519, 1250, 3657, 1776, 1680,  986,
       1800, 4071,  861, 2392, 2806, 7950, 2916,  546, 1512, 1344, 2494,
       3795, 5040, 2988, 3871]), 'bbox': array([array([549., 237.,  46.,  61.]), array([275., 232.,  74.,  86.]),
       array([774., 331.,  44.,  45.]), array([218., 554.,  15.,  65.]),
       array([479., 114.,  50.,  64.]), array([917., 613.,  73.,  53.]),
       array([244.,  27.,  75.,  78.]), array([88.,  0., 48., 33.]),
       array([427., 816.,  30.,  43.]), array([ 57., 857.,  71.,  84.]),
       array([652., 365.,  41.,  51.]), array([350., 348.,  67.,  63.]),
       array([880., 497.,  56.,  71.]), array([522., 599.,  93.,  70.]),
       array([505., 704.,  22.,  41.]), array([891., 165.,  59.,  55.]),
       array([156., 554.,  51.,  69.]), array([440., 461.,  50.,  25.]),
       array([260., 528.,  53.,  69.]), array([642., 505.,  37.,  48.]),
       array([212., 469.,  30.,  56.]), array([290., 683.,  29.,  34.]),
       array([963., 846.,  36.,  50.]), array([688., 242.,  59.,  69.]),
       array([361., 445.,  41.,  21.]), array([306., 913.,  52.,  46.]),
       array([783., 416.,  46.,  61.]), array([353.,  98., 106.,  75.]),
       array([469., 818.,  54.,  54.]), array([124., 319.,  26.,  21.]),
       array([791., 508.,  36.,  42.]), array([506., 460.,  48.,  28.]),
       array([420., 225.,  43.,  58.]), array([198., 697.,  69.,  55.]),
       array([860.,   0.,  60.,  84.]), array([351., 184.,  83.,  36.]),
       array([889.,  86.,  79.,  49.])], dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3,
       2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([6291, 6290, 6316, 6298, 6287, 6312, 6283, 6317, 6301, 6299, 6309,
       6294, 6313, 6304, 6310, 6286, 6297, 6306, 6296, 6305, 6295, 6318,
       6311, 6292, 6308, 6303, 6315, 6282, 6300, 6293, 6314, 6307, 6289,
       6302, 6284, 6288, 6285])}"
id_s7pdvfprfjt8.jpeg,1000,1000,False,False,"{'area': array([ 768, 2538, 1443, 1479, 2520, 1344,  992]), 'bbox': array([array([117., 634.,  24.,  32.]), array([101., 280.,  47.,  54.]),
       array([163.,  90.,  37.,  39.]), array([ 32., 268.,  51.,  29.]),
       array([155.,   8.,  45.,  56.]), array([117., 414.,  32.,  42.]),
       array([206., 297.,  31.,  32.])], dtype=object), 'category': array([3, 2, 3, 2, 3, 3, 3]), 'id': array([3464, 3461, 3465, 3460, 3462, 3466, 3463])}"
